,ymd,wl
1148,1998-04-19,1.64
1149,1998-04-20,1.64
1150,1998-04-21,-9999
1151,1998-04-22,1.64
1152,1998-04-23,1.64
1153,1998-04-24,1.64
1154,1998-04-25,1.64
1155,1998-04-26,1.64
1156,1998-04-27,1.64
1157,1998-04-28,1.63
1158,1998-04-29,1.62
1159,1998-04-30,1.56
1160,1998-05-01,1.53
1161,1998-05-02,1.64
1162,1998-05-03,1.6
1163,1998-05-04,1.57
1164,1998-05-05,1.54
1165,1998-05-06,1.52
1166,1998-05-07,1.53
1167,1998-05-08,1.53
1168,1998-05-09,1.51
1169,1998-05-10,1.48
1170,1998-05-11,1.68
1171,1998-05-12,2.09
1172,1998-05-13,1.75
1173,1998-05-14,1.78
1174,1998-05-15,1.65
1175,1998-05-16,1.91
1176,1998-05-17,1.72
1177,1998-05-18,1.7
1178,1998-05-19,1.66
1179,1998-05-20,1.63
1180,1998-05-21,.54
1181,1998-05-22,.47
1182,1998-05-23,.53
1183,1998-05-24,.54
1184,1998-05-25,.53
1185,1998-05-26,.52
1186,1998-05-27,.52
1187,1998-05-28,.51
1188,1998-05-29,.43
1189,1998-05-30,.29
1190,1998-05-31,.3
1191,1998-06-01,.31
1192,1998-06-02,.45
1193,1998-06-03,.35
1194,1998-06-04,.34
1195,1998-06-05,.52
1196,1998-06-06,.4
1197,1998-06-07,.35
1198,1998-06-08,3.4
1199,1998-06-09,.28
1200,1998-06-10,.22
1201,1998-06-11,.21
1202,1998-06-12,.21
1203,1998-06-13,.28
1204,1998-06-14,.56
1205,1998-06-15,.49
1206,1998-06-16,.29
1207,1998-06-17,.26
1208,1998-06-18,.24
1209,1998-06-19,.46
1210,1998-06-20,.27
1211,1998-06-21,.24
1212,1998-06-22,.17
1213,1998-06-23,.15
1214,1998-06-24,.17
1215,1998-06-25,1.05
1216,1998-06-26,9.4
1217,1998-06-27,.71
1218,1998-06-28,.56
1219,1998-06-29,.47
1220,1998-06-30,.87
1221,1998-07-01,1.24
1222,1998-07-02,2.55
1223,1998-07-03,1.48
1224,1998-07-04,.9
1225,1998-07-05,.69
1226,1998-07-06,.59
1227,1998-07-07,.45
1228,1998-07-08,.43
1229,1998-07-09,.43
1230,1998-07-10,.62
1231,1998-07-11,1.51
1232,1998-07-12,.83
1233,1998-07-13,.7
1234,1998-07-14,.57
1235,1998-07-15,.49
1236,1998-07-16,.47
1237,1998-07-17,.61
1238,1998-07-18,.41
1239,1998-07-19,.44
1240,1998-07-20,.4
1241,1998-07-21,.38
1242,1998-07-22,.49
1243,1998-07-23,.42
1244,1998-07-24,.39
1245,1998-07-25,.38
1246,1998-07-26,.4
1247,1998-07-27,.36
1248,1998-07-28,.18
1249,1998-07-29,.15
1250,1998-07-30,.14
1251,1998-07-31,.16
1252,1998-08-01,.74
1253,1998-08-02,-9999
1254,1998-08-03,1.19
1255,1998-08-04,.97
1256,1998-08-05,.64
1257,1998-08-06,-9999
1258,1998-08-07,-9999
1259,1998-08-08,-9999
1260,1998-08-09,-9999
1261,1998-08-10,-9999
1262,1998-08-11,-9999
1263,1998-08-12,-9999
1264,1998-08-13,-9999
1265,1998-08-14,-9999
1266,1998-08-15,-9999
1267,1998-08-16,-9999
1268,1998-08-17,-9999
1269,1998-08-18,-9999
1270,1998-08-19,-9999
1271,1998-08-20,-9999
1272,1998-08-21,-9999
1273,1998-08-22,-9999
1274,1998-08-23,-9999
1275,1998-08-24,-9999
1276,1998-08-25,-9999
1277,1998-08-26,-9999
1278,1998-08-27,-9999
1279,1998-08-28,-9999
1280,1998-08-29,-9999
1281,1998-08-30,-9999
1282,1998-08-31,-9999
1283,1998-09-01,.4
1284,1998-09-02,.4
1285,1998-09-03,.45
1286,1998-09-04,.62
1287,1998-09-05,.63
1288,1998-09-06,.6
1289,1998-09-07,.63
1290,1998-09-08,.6
1291,1998-09-09,.6
1292,1998-09-10,.61
1293,1998-09-11,.61
1294,1998-09-12,.61
1295,1998-09-13,.62
1296,1998-09-14,.61
1297,1998-09-15,.59
1298,1998-09-16,.61
1299,1998-09-17,.62
1300,1998-09-18,.62
1301,1998-09-19,.61
1302,1998-09-20,.6
1303,1998-09-21,.54
1304,1998-09-22,.51
1305,1998-09-23,.51
1306,1998-09-24,.5
1307,1998-09-25,.49
1308,1998-09-26,.48
1309,1998-09-27,.48
1310,1998-09-28,.48
1311,1998-09-29,.78
1312,1998-09-30,2.5
1313,1998-10-01,1.28
1314,1998-10-02,1.03
1315,1998-10-03,.85
1316,1998-10-04,.77
1317,1998-10-05,.73
1318,1998-10-06,.71
1319,1998-10-07,.7
1320,1998-10-08,.69
1321,1998-10-09,.68
1322,1998-10-10,.68
1323,1998-10-11,.68
1324,1998-10-12,.66
1325,1998-10-13,.85
1326,1998-10-14,.88
1327,1998-10-15,.85
1328,1998-10-16,.86
1329,1998-10-17,.77
1330,1998-10-18,.73
1331,1998-10-19,.71
1332,1998-10-20,.7
1333,1998-10-21,.69
1334,1998-10-22,.69
1335,1998-10-23,.69
1336,1998-10-24,.68
1337,1998-10-25,.51
1338,1998-10-26,.49
1339,1998-10-27,.49
1340,1998-10-28,.48
1341,1998-10-29,.48
1342,1998-10-30,.49
1343,1998-10-31,.48
1344,1998-11-01,.48
1345,1998-11-02,-9999
1346,1998-11-03,.48
1347,1998-11-04,.47
1348,1998-11-05,.47
1349,1998-11-06,.47
1350,1998-11-07,.46
1351,1998-11-08,.46
1352,1998-11-09,.47
1353,1998-11-10,-9999
1354,1998-11-11,.46
1355,1998-11-12,-9999
1356,1998-11-13,.45
1357,1998-11-14,.42
1358,1998-11-15,.45
1359,1998-11-16,.46
1360,1998-11-17,-9999
1361,1998-11-18,-9999
1362,1998-11-19,-9999
1363,1998-11-20,-9999
1364,1998-11-21,-9999
1365,1998-11-22,-9999
1366,1998-11-23,-9999
1367,1998-11-24,-9999
1368,1998-11-25,-9999
1369,1998-11-26,-9999
1370,1998-11-27,-9999
1371,1998-11-28,-9999
1372,1998-11-29,-9999
1373,1998-11-30,-9999
1374,1998-12-01,-9999
1375,1998-12-02,-9999
1376,1998-12-03,-9999
1377,1998-12-04,.46
1378,1998-12-05,.46
1379,1998-12-06,.46
1380,1998-12-07,.41
1381,1998-12-08,.45
1382,1998-12-09,.45
1383,1998-12-10,.45
1384,1998-12-11,.45
1385,1998-12-12,.45
1386,1998-12-13,.43
1387,1998-12-14,.4
1388,1998-12-15,.44
1389,1998-12-16,.44
1390,1998-12-17,.44
1391,1998-12-18,.44
1392,1998-12-19,.44
1393,1998-12-20,.44
1394,1998-12-21,.4
1395,1998-12-22,.43
1396,1998-12-23,.44
1397,1998-12-24,.44
1398,1998-12-25,.43
1399,1998-12-26,.43
1400,1998-12-27,.43
1401,1998-12-28,.4
1402,1998-12-29,.43
1403,1998-12-30,.43
1404,1998-12-31,.43
1405,1999-01-01,.43
1406,1999-01-02,.39
1407,1999-01-03,.42
1408,1999-01-04,.38
1409,1999-01-05,.42
1410,1999-01-06,.42
1411,1999-01-07,.4
1412,1999-01-08,.4
1413,1999-01-09,.42
1414,1999-01-10,.49
1415,1999-01-11,.49
1416,1999-01-12,.49
1417,1999-01-13,.49
1418,1999-01-14,.38
1419,1999-01-15,.45
1420,1999-01-16,.46
1421,1999-01-17,.45
1422,1999-01-18,.41
1423,1999-01-19,.45
1424,1999-01-20,.47
1425,1999-01-21,.46
1426,1999-01-22,.45
1427,1999-01-23,.36
1428,1999-01-24,.42
1429,1999-01-25,.36
1430,1999-01-26,.42
1431,1999-01-27,.36
1432,1999-01-28,.42
1433,1999-01-29,.42
1434,1999-01-30,.36
1435,1999-01-31,.42
1436,1999-02-01,.35
1437,1999-02-02,.41
1438,1999-02-03,.38
1439,1999-02-04,.4
1440,1999-02-05,.4
1441,1999-02-06,.35
1442,1999-02-07,.41
1443,1999-02-08,.34
1444,1999-02-09,.41
1445,1999-02-10,.35
1446,1999-02-11,.41
1447,1999-02-12,.41
1448,1999-02-13,.34
1449,1999-02-14,.41
1450,1999-02-15,.35
1451,1999-02-16,.41
1452,1999-02-17,.35
1453,1999-02-18,.41
1454,1999-02-19,.41
1455,1999-02-20,.35
1456,1999-02-21,.41
1457,1999-02-23,.41
1458,1999-02-24,.35
1459,1999-02-25,.41
1460,1999-02-26,.46
1461,1999-02-27,.53
1462,1999-02-28,.46
1463,1999-03-01,.52
1464,1999-03-02,.54
1465,1999-03-03,.46
1466,1999-03-04,.53
1467,1999-03-05,.46
1468,1999-03-06,.52
1469,1999-03-07,.46
1470,1999-03-08,.52
1471,1999-03-09,.46
1472,1999-03-10,.52
1473,1999-03-11,.46
1474,1999-03-12,.46
1475,1999-03-13,.53
1476,1999-03-14,.46
1477,1999-03-15,.48
1478,1999-03-16,.44
1479,1999-03-17,.44
1480,1999-03-18,.41
1481,1999-03-19,.36
1482,1999-03-20,.2
1483,1999-03-21,.22
1484,1999-03-22,.24
1485,1999-03-23,.4
1486,1999-03-24,.29
1487,1999-03-25,.41
1488,1999-03-26,.37
1489,1999-03-27,.36
1490,1999-03-28,.38
1491,1999-03-29,.4
1492,1999-03-30,.43
1493,1999-03-31,.41
1494,1999-04-01,.27
1495,1999-04-02,.17
1496,1999-04-03,.21
1497,1999-04-04,.24
1498,1999-04-05,.23
1499,1999-04-10,1.01
1500,1999-04-11,.78
1501,1999-04-14,.76
1502,1999-04-15,.54
1503,1999-04-16,.51
1504,1999-04-17,.49
1505,1999-04-18,.44
1506,1999-04-19,.41
1507,1999-04-20,.4
1508,1999-04-21,.39
1509,1999-04-22,.39
1510,1999-04-23,.43
1511,1999-04-24,.41
1512,1999-04-25,.39
1513,1999-04-26,.38
1514,1999-04-27,.31
1515,1999-04-28,.2
1516,1999-04-29,.18
1517,1999-04-30,.17
1518,1999-05-01,.17
1519,1999-05-02,.16
1520,1999-05-03,.5
1521,1999-05-04,.55
1522,1999-05-05,.49
1523,1999-05-06,.44
1524,1999-05-07,.41
1525,1999-05-08,.39
1526,1999-05-09,.38
1527,1999-05-10,.37
1528,1999-05-11,.36
1529,1999-05-12,.37
1530,1999-05-13,.32
1531,1999-05-14,.18
1532,1999-05-15,.16
1533,1999-05-16,.15
1534,1999-05-17,.09
1535,1999-05-18,.2
1536,1999-05-19,.27
1537,1999-05-20,.22
1538,1999-05-21,.18
1539,1999-05-22,.17
1540,1999-05-23,.18
1541,1999-05-24,.47
1542,1999-05-25,.34
1543,1999-05-26,.28
1544,1999-05-27,.27
1545,1999-05-28,.23
1546,1999-05-29,.21
1547,1999-05-30,.19
1548,1999-05-31,.18
1549,1999-06-01,.21
1550,1999-06-02,.33
1551,1999-06-03,.24
1552,1999-06-04,.21
1553,1999-06-05,.18
1554,1999-06-06,.19
1555,1999-06-07,.18
1556,1999-06-08,.17
1557,1999-06-09,.17
1558,1999-06-10,.15
1559,1999-06-11,.16
1560,1999-06-12,.15
1561,1999-06-13,.12
1562,1999-06-14,.09
1563,1999-06-15,.12
1564,1999-06-16,.43
1565,1999-06-17,.5
1566,1999-06-18,.42
1567,1999-06-19,.4
1568,1999-06-20,.38
1569,1999-06-21,.29
1570,1999-06-22,.22
1571,1999-06-23,2
1572,1999-06-24,.99
1573,1999-06-25,.7
1574,1999-06-26,.49
1575,1999-06-27,.44
1576,1999-06-28,.41
1577,1999-06-29,.4
1578,1999-06-30,.39
1579,1999-07-01,.39
1580,1999-07-02,.41
1581,1999-07-03,.34
1582,1999-07-04,.21
1583,1999-07-05,.39
1584,1999-07-06,.9
1585,1999-07-07,.31
1586,1999-07-08,.2
1587,1999-07-09,.21
1588,1999-07-10,.18
1589,1999-07-11,.16
1590,1999-07-12,.13
1591,1999-07-13,.12
1592,1999-07-14,.12
1593,1999-07-15,.13
1594,1999-07-16,.13
1595,1999-07-17,.13
1596,1999-07-18,.14
1597,1999-07-19,.1
1598,1999-07-20,.13
1599,1999-07-21,.09
1600,1999-07-22,.17
1601,1999-07-23,.25
1602,1999-07-24,.21
1603,1999-07-25,.33
1604,1999-07-26,.29
1605,1999-07-27,.25
1606,1999-07-28,.73
1607,1999-07-29,.78
1608,1999-07-30,.63
1609,1999-07-31,.83
1610,1999-08-01,.56
1611,1999-08-02,2.98
1612,1999-08-03,2.23
1613,1999-08-04,1
1614,1999-08-05,.74
1615,1999-08-06,.66
1616,1999-08-07,.48
1617,1999-08-08,.44
1618,1999-08-09,.48
1619,1999-08-10,.42
1620,1999-08-11,.41
1621,1999-08-12,.42
1622,1999-08-13,.38
1623,1999-08-14,.19
1624,1999-08-15,.18
1625,1999-08-16,.17
1626,1999-08-17,.18
1627,1999-08-18,.19
1628,1999-08-19,.23
1629,1999-08-20,.3
1630,1999-08-21,.23
1631,1999-08-22,.2
1632,1999-08-23,.2
1633,1999-08-24,.18
1634,1999-08-25,.26
1635,1999-08-26,.43
1636,1999-08-27,.47
1637,1999-08-28,.48
1638,1999-08-29,.47
1639,1999-08-30,.44
1640,1999-08-31,.43
1641,1999-09-01,.4
1642,1999-09-02,.38
1643,1999-09-03,.36
1644,1999-09-04,.36
1645,1999-09-05,.52
1646,1999-09-06,1.1
1647,1999-09-07,.7
1648,1999-09-08,.65
1649,1999-09-09,.45
1650,1999-09-10,1.87
1651,1999-09-11,1.03
1652,1999-09-12,.67
1653,1999-09-13,.48
1654,1999-09-14,.48
1655,1999-09-15,.44
1656,1999-09-16,.42
1657,1999-09-17,.39
1658,1999-09-18,.74
1659,1999-09-19,.51
1660,1999-09-20,1.11
1661,1999-09-21,.88
1662,1999-09-22,.82
1663,1999-09-23,1.92
1664,1999-09-24,1.4
1665,1999-09-25,.96
1666,1999-09-26,.6
1667,1999-09-27,.63
1668,1999-09-28,.51
1669,1999-09-29,.51
1670,1999-09-30,.46
1671,1999-10-01,.43
1672,1999-10-02,1.02
1673,1999-10-03,.74
1674,1999-10-04,.63
1675,1999-10-05,.52
1676,1999-10-06,.46
1677,1999-10-07,.45
1678,1999-10-08,.44
1679,1999-10-09,.42
1680,1999-10-10,.46
1681,1999-10-11,1.62
1682,1999-10-12,.93
1683,1999-10-13,.74
1684,1999-10-14,.59
1685,1999-10-15,.53
1686,1999-10-16,.52
1687,1999-10-17,.47
1688,1999-10-18,.45
1689,1999-10-19,.44
1690,1999-10-20,.43
1691,1999-10-21,.41
1692,1999-10-22,.4
1693,1999-10-23,.39
1694,1999-10-24,.39
1695,1999-10-25,.39
1696,1999-10-26,.39
1697,1999-10-27,.39
1698,1999-10-28,.38
1699,1999-10-29,.38
1700,1999-10-30,.37
1701,1999-10-31,.25
1702,1999-11-01,.53
1703,1999-11-02,.45
1704,1999-11-03,.38
1705,1999-11-04,.38
1706,1999-11-05,.36
1707,1999-11-06,.35
1708,1999-11-07,3.4
1709,1999-11-08,.33
1710,1999-11-09,.32
1711,1999-11-10,.31
1712,1999-11-11,.31
1713,1999-11-12,.31
1714,1999-11-13,.31
1715,1999-11-14,.31
1716,1999-11-15,.3
1717,1999-11-16,.27
1718,1999-11-17,.28
1719,1999-11-18,.34
1720,1999-11-19,.3
1721,1999-11-20,.3
1722,1999-11-21,.29
1723,1999-11-22,.3
1724,1999-11-23,.29
1725,1999-11-24,.29
1726,1999-11-25,.3
1727,1999-11-26,.3
1728,1999-11-27,.29
1729,1999-11-28,.29
1730,1999-11-29,.29
1731,1999-11-30,.29
1732,1999-12-01,.21
1733,1999-12-02,.2
1734,1999-12-03,.19
1735,1999-12-04,.19
1736,1999-12-05,.19
1737,1999-12-06,.17
1738,1999-12-07,.18
1739,1999-12-08,.17
1740,1999-12-09,.18
1741,1999-12-10,.18
1742,1999-12-11,.18
1743,1999-12-12,.18
1744,1999-12-13,.13
1745,1999-12-14,.18
1746,1999-12-15,.18
1747,1999-12-16,.18
1748,1999-12-17,.18
1749,1999-12-18,.23
1750,1999-12-19,.25
1751,1999-12-20,.64
1752,1999-12-21,.24
1753,1999-12-22,.64
1754,1999-12-23,.24
1755,1999-12-24,.23
1756,1999-12-25,.23
1757,1999-12-26,.29
1758,1999-12-27,.24
1759,1999-12-28,.23
1760,1999-12-29,.23
1761,1999-12-30,.23
1762,1999-12-31,.23
1763,2000-01-01,.2
1764,2000-01-02,.27
1765,2000-01-03,.28
1766,2000-01-04,.21
1767,2000-01-05,.18
1768,2000-01-06,.16
1769,2000-01-07,.2
1770,2000-01-08,.34
1771,2000-01-09,.31
1772,2000-01-10,.29
1773,2000-01-11,.29
1774,2000-01-12,.28
1775,2000-01-13,.29
1776,2000-01-14,.31
1777,2000-01-15,.29
1778,2000-01-16,.29
1779,2000-01-17,.29
1780,2000-01-18,.34
1781,2000-01-19,.25
1782,2000-01-20,.27
1783,2000-01-21,.26
1784,2000-01-22,.3
1785,2000-01-23,.28
1786,2000-01-24,.19
1787,2000-01-25,.24
1788,2000-01-26,.25
1789,2000-01-27,.27
1790,2000-01-28,.26
1791,2000-01-29,.24
1792,2000-01-30,.23
1793,2000-01-31,.21
1794,2000-02-01,.25
1795,2000-02-02,.21
1796,2000-02-03,.21
1797,2000-02-04,.21
1798,2000-02-05,.14
1799,2000-02-06,.13
1800,2000-02-07,.13
1801,2000-02-08,.2
1802,2000-02-09,.17
1803,2000-02-10,.23
1804,2000-02-11,.19
1805,2000-02-12,.19
1806,2000-02-13,.14
1807,2000-02-14,.13
1808,2000-02-15,.18
1809,2000-02-16,.2
1810,2000-02-17,.18
1811,2000-02-18,.17
1812,2000-02-19,.18
1813,2000-02-20,.2
1814,2000-02-21,.13
1815,2000-02-22,.13
1816,2000-02-23,.2
1817,2000-02-24,.18
1818,2000-02-25,.18
1819,2000-02-26,.19
1820,2000-02-27,.17
1821,2000-02-28,.13
1822,2000-02-29,.16
1823,2000-03-01,.18
1824,2000-03-02,.14
1825,2000-03-03,.16
1826,2000-03-04,.19
1827,2000-03-05,.18
1828,2000-03-06,.13
1829,2000-03-07,.15
1830,2000-03-08,.21
1831,2000-03-09,.18
1832,2000-03-10,.18
1833,2000-03-11,.18
1834,2000-03-12,.14
1835,2000-03-13,.11
1836,2000-03-14,.14
1837,2000-03-15,.17
1838,2000-03-16,.19
1839,2000-03-17,.19
1840,2000-03-18,.2
1841,2000-03-19,.19
1842,2000-03-20,.14
1843,2000-03-21,.16
1844,2000-03-22,.2
1845,2000-03-23,.19
1846,2000-03-24,.19
1847,2000-03-25,.19
1848,2000-03-26,.2
1849,2000-03-27,.14
1850,2000-03-28,.15
1851,2000-03-29,.2
1852,2000-03-30,.21
1853,2000-03-31,.24
1854,2000-04-01,.2
1855,2000-04-02,.2
1856,2000-04-03,.12
1857,2000-04-04,.16
1858,2000-04-05,.19
1859,2000-04-06,.14
1860,2000-04-07,.15
1861,2000-04-08,.19
1862,2000-04-09,.19
1863,2000-04-10,.13
1864,2000-04-11,.17
1865,2000-04-12,.18
1866,2000-04-13,.17
1867,2000-04-14,.14
1868,2000-04-15,.12
1869,2000-04-16,.17
1870,2000-04-17,.12
1871,2000-04-18,.13
1872,2000-04-19,.18
1873,2000-04-20,.39
1874,2000-04-21,.38
1875,2000-04-22,.42
1876,2000-04-23,.36
1877,2000-04-24,.34
1878,2000-04-25,.34
1879,2000-04-26,.34
1880,2000-04-27,.32
1881,2000-04-28,.21
1882,2000-04-29,.22
1883,2000-04-30,.21
1884,2000-05-01,.15
1885,2000-05-02,.12
1886,2000-05-03,.2
1887,2000-05-04,.2
1888,2000-05-05,.18
1889,2000-05-06,.13
1890,2000-05-07,.12
1891,2000-05-08,.11
1892,2000-05-09,.12
1893,2000-05-10,.14
1894,2000-05-11,.13
1895,2000-05-12,.12
1896,2000-05-13,.12
1897,2000-05-14,.17
1898,2000-05-15,.11
1899,2000-05-16,.1
1900,2000-05-17,.1
1901,2000-05-18,.11
1902,2000-05-19,.11
1903,2000-05-20,.11
1904,2000-05-21,.11
1905,2000-05-22,.1
1906,2000-05-23,.08
1907,2000-05-24,.05
1908,2000-05-25,.12
1909,2000-05-26,.1
1910,2000-05-27,.17
1911,2000-05-28,.22
1912,2000-05-29,.16
1913,2000-05-30,.17
1914,2000-05-31,.17
1915,2000-06-01,.16
1916,2000-06-02,.15
1917,2000-06-03,.15
1918,2000-06-04,.23
1919,2000-06-05,.15
1920,2000-06-06,.12
1921,2000-06-07,.11
1922,2000-06-08,.08
1923,2000-06-09,.13
1924,2000-06-10,.21
1925,2000-06-11,.21
1926,2000-06-12,.17
1927,2000-06-13,.17
1928,2000-06-14,.17
1929,2000-06-15,.15
1930,2000-06-16,.13
1931,2000-06-17,.13
1932,2000-06-18,.17
1933,2000-06-19,.15
1934,2000-06-20,.12
1935,2000-06-21,.11
1936,2000-06-22,.12
1937,2000-06-23,.19
1938,2000-06-24,.3
1939,2000-06-25,.39
1940,2000-06-26,.36
1941,2000-06-27,1.54
1942,2000-06-28,1.23
1943,2000-06-29,.74
1944,2000-06-30,.85
1945,2000-07-01,.68
1946,2000-07-02,.51
1947,2000-07-03,.46
1948,2000-07-04,.44
1949,2000-07-05,.56
1950,2000-07-06,.46
1951,2000-07-07,.43
1952,2000-07-08,.36
1953,2000-07-09,.24
1954,2000-07-10,.23
1955,2000-07-11,.38
1956,2000-07-12,.36
1957,2000-07-13,.31
1958,2000-07-14,.31
1959,2000-07-15,.28
1960,2000-07-16,.23
1961,2000-07-17,.17
1962,2000-07-18,.15
1963,2000-07-19,.35
1964,2000-07-20,.47
1965,2000-07-21,.43
1966,2000-07-22,.41
1967,2000-07-23,1.97
1968,2000-07-24,1.33
1969,2000-07-25,.67
1970,2000-07-26,.48
1971,2000-07-27,.59
1972,2000-07-28,.42
1973,2000-07-29,.43
1974,2000-07-30,.51
1975,2000-07-31,1.63
1976,2000-08-01,1.1
1977,2000-08-02,.75
1978,2000-08-03,.53
1979,2000-08-04,.52
1980,2000-08-05,.78
1981,2000-08-06,.55
1982,2000-08-07,.52
1983,2000-08-08,.64
1984,2000-08-09,.58
1985,2000-08-10,.5
1986,2000-08-11,.46
1987,2000-08-12,.43
1988,2000-08-13,.42
1989,2000-08-14,.41
1990,2000-08-15,.4
1991,2000-08-16,.31
1992,2000-08-17,.28
1993,2000-08-18,.28
1994,2000-08-19,.31
1995,2000-08-20,.48
1996,2000-08-21,.69
1997,2000-08-22,.58
1998,2000-08-23,.51
1999,2000-08-24,.96
2000,2000-08-25,2.13
2001,2000-08-26,1.99
2002,2000-08-27,2.9
2003,2000-08-28,1.58
2004,2000-08-29,.96
2005,2000-08-30,.76
2006,2000-08-31,.72
2007,2000-09-01,.71
2008,2000-09-02,.59
2009,2000-09-03,.63
2010,2000-09-04,.6
2011,2000-09-05,.53
2012,2000-09-06,.47
2013,2000-09-07,.45
2014,2000-09-08,.47
2015,2000-09-09,.86
2016,2000-09-10,.74
2017,2000-09-11,.63
2018,2000-09-12,.67
2019,2000-09-13,.71
2020,2000-09-14,2.26
2021,2000-09-15,3.03
2022,2000-09-16,2.4
2023,2000-09-17,1.89
2024,2000-09-18,1.06
2025,2000-09-19,.82
2026,2000-09-20,.69
2027,2000-09-21,.56
2028,2000-09-22,.57
2029,2000-09-23,.52
2030,2000-09-24,.47
2031,2000-09-25,.46
2032,2000-09-26,.45
2033,2000-09-27,.44
2034,2000-09-28,.43
2035,2000-09-29,.42
2036,2000-09-30,.41
2037,2000-10-01,.41
2038,2000-10-02,.42
2039,2000-10-03,.42
2040,2000-10-04,.35
2041,2000-10-05,.29
2042,2000-10-06,.32
2043,2000-10-07,.31
2044,2000-10-08,.31
2045,2000-10-09,.2
2046,2000-10-10,.27
2047,2000-10-11,.28
2048,2000-10-12,.31
2049,2000-10-13,.3
2050,2000-10-14,.26
2051,2000-10-15,.25
2052,2000-10-16,.25
2053,2000-10-17,.21
2054,2000-10-18,.22
2055,2000-10-19,.17
2056,2000-10-20,.16
2057,2000-10-21,.19
2058,2000-10-22,.17
2059,2000-10-23,.22
2060,2000-10-24,.26
2061,2000-10-25,.32
2062,2000-10-26,.33
2063,2000-10-27,.24
2064,2000-10-28,.27
2065,2000-10-29,.26
2066,2000-10-30,.25
2067,2000-10-31,.25
2068,2000-11-01,.25
2069,2000-11-02,.25
2070,2000-11-03,.23
2071,2000-11-04,.23
2072,2000-11-05,.23
2073,2000-11-06,.15
2074,2000-11-07,.24
2075,2000-11-08,.22
2076,2000-11-09,.22
2077,2000-11-10,.19
2078,2000-11-11,.19
2079,2000-11-12,.19
2080,2000-11-13,.18
2081,2000-11-14,.19
2082,2000-11-15,.18
2083,2000-11-16,.18
2084,2000-11-17,.21
2085,2000-11-18,.23
2086,2000-11-19,.17
2087,2000-11-20,.27
2088,2000-11-21,.36
2089,2000-11-22,.35
2090,2000-11-23,.32
2091,2000-11-24,.29
2092,2000-11-25,.24
2093,2000-11-26,.23
2094,2000-11-27,.22
2095,2000-11-28,.24
2096,2000-11-29,.24
2097,2000-11-30,.23
2098,2000-12-01,.23
2099,2000-12-02,.19
2100,2000-12-03,.18
2101,2000-12-04,.18
2102,2000-12-05,.23
2103,2000-12-06,.23
2104,2000-12-07,.2
2105,2000-12-08,.21
2106,2000-12-09,.2
2107,2000-12-10,.2
2108,2000-12-11,.19
2109,2000-12-12,.2
2110,2000-12-13,.19
2111,2000-12-14,.19
2112,2000-12-15,.14
2113,2000-12-16,.14
2114,2000-12-17,.15
2115,2000-12-18,.17
2116,2000-12-19,.17
2117,2000-12-20,.21
2118,2000-12-21,.17
2119,2000-12-22,.25
2120,2000-12-23,.2
2121,2000-12-24,.17
2122,2000-12-25,.2
2123,2000-12-26,.21
2124,2000-12-27,.2
2125,2000-12-28,.19
2126,2000-12-29,.2
2127,2000-12-30,.2
2128,2000-12-31,.19
2129,2001-01-01,.14
2130,2001-01-02,.17
2131,2001-01-03,.17
2132,2001-01-04,.19
2133,2001-01-05,.17
2134,2001-01-06,.14
2135,2001-01-07,.18
2136,2001-01-08,.26
2137,2001-01-09,.32
2138,2001-01-10,.36
2139,2001-01-11,.36
2140,2001-01-12,.36
2141,2001-01-13,.36
2142,2001-01-14,.35
2143,2001-01-15,.34
2144,2001-01-16,.34
2145,2001-01-17,.34
2146,2001-01-18,.34
2147,2001-01-19,.34
2148,2001-01-20,.33
2149,2001-01-21,.29
2150,2001-01-22,.24
2151,2001-01-23,.22
2152,2001-01-24,.21
2153,2001-01-25,.19
2154,2001-01-26,.13
2155,2001-01-27,.18
2156,2001-01-28,.19
2157,2001-01-29,.18
2158,2001-01-30,.19
2159,2001-01-31,.19
2160,2001-02-01,.19
2161,2001-02-02,.17
2162,2001-02-03,.18
2163,2001-02-04,.25
2164,2001-02-05,.23
2165,2001-02-06,.24
2166,2001-02-07,.23
2167,2001-02-08,.23
2168,2001-02-09,.22
2169,2001-02-10,.21
2170,2001-02-11,.16
2171,2001-02-12,.14
2172,2001-02-13,.15
2173,2001-02-14,.16
2174,2001-02-15,.18
2175,2001-02-16,.18
2176,2001-02-17,.17
2177,2001-02-18,.17
2178,2001-02-19,.18
2179,2001-02-20,.19
2180,2001-02-21,.21
2181,2001-02-22,.24
2182,2001-02-23,.29
2183,2001-02-24,.44
2184,2001-02-25,.42
2185,2001-02-26,.39
2186,2001-02-27,.37
2187,2001-02-28,.63
2188,2001-03-01,.83
2189,2001-03-02,.69
2190,2001-03-03,.45
2191,2001-03-04,.47
2192,2001-03-05,.5
2193,2001-03-06,.5
2194,2001-03-07,.46
2195,2001-03-08,.47
